date,value,series_id,series_name
2019-01-31,4.76,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-02-07,4.85,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-02-14,4.93,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-02-21,4.89,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-02-28,4.99,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-03-07,4.71,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-03-14,4.99,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-03-21,5.0,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-03-28,5.02,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-04-04,4.71,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-04-11,4.72,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-04-18,4.86,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-04-25,4.74,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-05-02,4.68,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-05-09,4.85,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-05-16,4.93,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-05-23,5.24,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-05-30,4.97,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-06-06,5.11,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-06-13,4.89,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-06-20,4.97,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-06-27,4.88,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-07-04,5.22,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-07-11,4.82,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-07-18,4.83,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-07-25,5.0,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-08-01,4.92,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-08-08,4.85,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-08-15,5.02,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-08-22,4.9,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-08-29,4.89,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-09-05,4.93,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-09-12,4.69,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-09-19,4.71,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-09-26,5.03,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-10-03,4.82,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-10-10,4.88,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-10-17,5.09,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-10-24,4.89,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-10-31,4.87,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-11-07,5.01,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-11-14,4.83,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-11-21,5.04,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-11-28,5.01,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-12-05,5.12,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-12-12,4.82,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-12-19,5.06,MORTGAGE30US,30-Year Fixed Mortgage Rate
2019-12-26,4.97,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-01-02,2.54,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-01-09,2.39,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-01-16,2.6,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-01-23,2.74,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-01-30,2.75,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-02-06,2.69,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-02-13,2.69,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-02-20,2.68,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-02-27,2.82,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-03-05,2.53,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-03-12,2.73,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-03-19,2.6,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-03-26,2.59,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-04-02,2.84,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-04-09,2.58,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-04-16,2.68,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-04-23,2.94,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-04-30,2.8,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-05-07,2.65,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-05-14,2.66,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-05-21,2.55,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-05-28,2.86,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-06-04,2.82,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-06-11,2.78,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-06-18,2.8,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-06-25,2.61,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-07-02,2.51,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-07-09,2.77,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-07-16,2.81,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-07-23,2.89,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-07-30,2.68,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-08-06,2.66,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-08-13,2.67,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-08-20,2.78,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-08-27,2.67,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-09-03,2.69,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-09-10,2.8,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-09-17,2.62,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-09-24,2.87,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-10-01,2.78,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-10-08,2.48,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-10-15,2.64,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-10-22,2.46,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-10-29,2.68,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-11-05,2.64,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-11-12,2.8,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-11-19,2.59,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-11-26,2.75,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-12-03,2.77,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-12-10,2.73,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-12-17,2.84,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-12-24,2.95,MORTGAGE30US,30-Year Fixed Mortgage Rate
2020-12-31,2.71,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-01-07,2.75,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-01-14,2.59,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-01-21,2.58,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-01-28,2.82,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-02-04,2.81,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-02-11,2.58,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-02-18,2.54,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-02-25,2.62,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-03-04,2.68,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-03-11,2.65,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-03-18,2.72,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-03-25,2.81,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-04-01,2.76,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-04-08,2.76,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-04-15,2.41,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-04-22,2.51,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-04-29,2.6,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-05-06,2.62,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-05-13,2.8,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-05-20,2.59,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-05-27,2.78,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-06-03,2.61,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-06-10,2.56,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-06-17,2.56,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-06-24,2.97,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-07-01,2.6,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-07-08,2.78,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-07-15,2.51,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-07-22,2.87,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-07-29,2.74,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-08-05,2.73,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-08-12,2.75,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-08-19,2.76,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-08-26,2.8,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-09-02,2.63,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-09-09,2.62,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-09-16,2.71,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-09-23,2.78,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-09-30,2.69,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-10-07,2.79,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-10-14,2.77,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-10-21,2.67,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-10-28,2.49,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-11-04,2.64,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-11-11,2.91,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-11-18,2.74,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-11-25,2.62,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-12-02,2.73,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-12-09,2.78,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-12-16,2.62,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-12-23,2.85,MORTGAGE30US,30-Year Fixed Mortgage Rate
2021-12-30,2.76,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-01-06,3.07,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-01-13,3.3,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-01-20,3.15,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-01-27,3.18,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-02-03,3.08,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-02-10,3.28,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-02-17,3.18,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-02-24,3.28,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-03-03,3.13,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-03-10,3.12,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-03-17,3.11,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-03-24,3.25,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-03-31,3.12,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-04-07,3.18,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-04-14,3.14,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-04-21,3.25,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-04-28,2.99,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-05-05,3.23,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-05-12,3.41,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-05-19,3.35,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-05-26,3.13,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-06-02,3.26,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-06-09,3.24,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-06-16,3.38,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-06-23,2.9,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-06-30,3.33,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-07-07,3.17,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-07-14,3.11,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-07-21,3.11,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-07-28,3.04,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-08-04,3.13,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-08-11,3.07,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-08-18,3.22,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-08-25,3.27,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-09-01,3.17,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-09-08,3.38,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-09-15,3.13,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-09-22,3.16,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-09-29,3.14,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-10-06,3.27,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-10-13,3.28,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-10-20,3.26,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-10-27,3.19,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-11-03,3.04,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-11-10,3.16,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-11-17,3.38,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-11-24,3.32,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-12-01,3.24,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-12-08,3.15,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-12-15,3.2,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-12-22,3.15,MORTGAGE30US,30-Year Fixed Mortgage Rate
2022-12-29,,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-01-05,7.7,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-01-12,7.91,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-01-19,7.74,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-01-26,7.96,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-02-02,7.85,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-02-09,7.71,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-02-16,7.76,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-02-23,7.89,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-03-02,7.74,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-03-09,7.8,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-03-16,7.74,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-03-23,8.01,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-03-30,8.03,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-04-06,7.98,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-04-13,7.79,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-04-20,7.75,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-04-27,7.71,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-05-04,7.98,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-05-11,7.91,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-05-18,7.92,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-05-25,7.77,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-06-01,7.59,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-06-08,7.62,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-06-15,7.81,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-06-22,7.74,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-06-29,7.72,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-07-06,7.84,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-07-13,7.92,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-07-20,7.72,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-07-27,7.64,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-08-03,7.72,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-08-10,7.67,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-08-17,7.87,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-08-24,7.8,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-08-31,8.03,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-09-07,7.89,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-09-14,8.02,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-09-21,7.63,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-09-28,7.41,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-10-05,7.83,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-10-12,7.81,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-10-19,7.79,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-10-26,7.81,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-11-02,7.67,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-11-09,7.87,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-11-16,7.89,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-11-23,7.66,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-11-30,7.76,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-12-07,7.76,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-12-14,7.72,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-12-21,7.66,MORTGAGE30US,30-Year Fixed Mortgage Rate
2023-12-28,7.8,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-01-04,,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-01-11,6.83,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-01-18,6.77,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-01-25,6.95,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-02-01,6.81,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-02-08,6.86,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-02-15,6.85,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-02-22,7.05,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-02-29,6.81,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-03-07,7.11,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-03-14,,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-03-21,7.12,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-03-28,6.98,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-04-04,6.87,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-04-11,6.79,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-04-18,6.86,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-04-25,7.08,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-05-02,6.89,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-05-09,6.98,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-05-16,6.92,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-05-23,6.93,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-05-30,6.93,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-06-06,6.96,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-06-13,6.8,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-06-20,6.87,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-06-27,6.94,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-07-04,6.92,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-07-11,6.84,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-07-18,6.95,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-07-25,6.81,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-08-01,6.75,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-08-08,6.94,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-08-15,6.76,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-08-22,6.93,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-08-29,6.67,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-09-05,6.81,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-09-12,6.86,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-09-19,6.71,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-09-26,6.86,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-10-03,7.04,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-10-10,6.75,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-10-17,6.86,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-10-24,7.1,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-10-31,6.77,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-11-07,7.07,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-11-14,6.87,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-11-21,6.91,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-11-28,7.05,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-12-05,6.84,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-12-12,6.98,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-12-19,7.01,MORTGAGE30US,30-Year Fixed Mortgage Rate
2024-12-26,6.82,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-01-02,6.61,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-01-09,6.67,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-01-16,6.68,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-01-23,6.57,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-01-30,6.62,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-02-06,6.28,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-02-13,6.66,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-02-20,6.81,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-02-27,6.5,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-03-06,6.64,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-03-13,6.99,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-03-20,6.7,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-03-27,6.86,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-04-03,6.58,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-04-10,6.75,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-04-17,6.56,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-04-24,6.75,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-05-01,6.8,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-05-08,6.77,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-05-15,6.66,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-05-22,6.73,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-05-29,6.73,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-06-05,6.78,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-06-12,6.69,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-06-19,6.81,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-06-26,6.87,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-07-03,6.66,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-07-10,6.71,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-07-17,6.59,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-07-24,6.74,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-07-31,6.74,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-08-07,6.71,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-08-14,6.72,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-08-21,6.93,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-08-28,6.35,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-09-04,6.64,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-09-11,6.66,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-09-18,6.87,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-09-25,6.76,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-10-02,6.76,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-10-09,6.85,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-10-16,6.68,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-10-23,6.78,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-10-30,6.64,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-11-06,6.57,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-11-13,6.92,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-11-20,6.74,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-11-27,6.78,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-12-04,6.57,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-12-11,6.76,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-12-18,6.91,MORTGAGE30US,30-Year Fixed Mortgage Rate
2025-12-25,6.67,MORTGAGE30US,30-Year Fixed Mortgage Rate
2026-01-01,6.35,MORTGAGE30US,30-Year Fixed Mortgage Rate
2026-01-08,6.52,MORTGAGE30US,30-Year Fixed Mortgage Rate
2026-01-15,6.38,MORTGAGE30US,30-Year Fixed Mortgage Rate
2026-01-22,6.31,MORTGAGE30US,30-Year Fixed Mortgage Rate
2026-01-29,6.41,MORTGAGE30US,30-Year Fixed Mortgage Rate
2026-02-05,6.44,MORTGAGE30US,30-Year Fixed Mortgage Rate
2026-02-12,6.38,MORTGAGE30US,30-Year Fixed Mortgage Rate
